,time,customer,location
3243,08:22:00,Nathan White,checkout and leave
3244,08:22:00,Melanie Ross,dairy
3245,08:22:00,Jeremiah Mcmillan,drinks
3246,08:22:00,Ronald Elliott,drinks
3247,08:22:00,Alexander Lowe,dairy
3248,08:22:00,Chelsea Anderson,dairy
3249,08:22:00,Catherine Floyd,checkout and leave
3250,08:22:00,Benjamin Ramirez,fruit
3251,08:22:00,Marcia Jenkins,dairy
3252,08:22:00,Jonathan Shields,checkout and leave
3253,08:22:00,Jeffery Dunlap,fruit
3254,08:22:00,Lawrence Howard,drinks
3255,08:22:00,Meghan Davis,dairy
3256,08:22:00,James Franklin,checkout and leave
3257,08:22:00,Frank Howell,dairy
3258,08:22:00,Daniel Thompson,spices
3259,08:22:00,Wesley Peterson,drinks
3260,08:22:00,Marie Nelson,fruit
3261,08:22:00,Alexandra Curtis,spices
3262,08:22:00,Jennifer Case,spices
3263,08:22:00,Natasha Brown,fruit
3264,08:22:00,Katherine Walsh,dairy
3265,08:22:00,Anna Sanchez,dairy
3266,08:22:00,Nicole Branch,dairy
3267,08:22:00,Daniel Jordan,checkout and leave
3268,08:22:00,Jo Henry,dairy
3269,08:22:00,Sarah Wright,spices
3270,08:22:00,Lisa Yang,checkout and leave
3271,08:22:00,Justin Parker,drinks
3272,08:22:00,Ashley Kennedy,dairy
3273,08:22:00,Jacob Smith,checkout and leave
3274,08:22:00,Stephanie Gould,checkout and leave
3275,08:22:00,Jason Hodge,dairy
3276,08:22:00,Luis Smith,spices
3277,08:22:00,Jason Lowery,drinks
3278,08:22:00,Christy Gutierrez,spices
3279,08:22:00,Alexis Greene,dairy
3280,08:22:00,Michael Lopez,dairy
3281,08:22:00,Jessica Mendez,drinks
3282,08:22:00,Mario Roberts,dairy
3283,08:22:00,Hannah Mccullough,dairy
3284,08:22:00,Mr. Evan Briggs,drinks
3285,08:22:00,Samantha Williams,dairy
3286,08:22:00,Gina Thompson,drinks
3287,08:22:00,Deanna Weaver,dairy
3288,08:22:00,Melissa Ross,drinks
3289,08:22:00,Stephanie Schaefer,fruit
3290,08:22:00,Jillian Bridges,drinks
3291,08:22:00,Raymond Hendricks,spices
3292,08:22:00,Jacqueline Boyle,drinks
3293,08:22:00,Grace Wu,spices
3294,08:22:00,Tina Perez,spices
3295,08:22:00,Michael Kelley,dairy
3296,08:22:00,Melissa Fuller PhD,dairy
3297,08:22:00,James Moreno,spices
3298,08:22:00,Diana Gallagher,entrance
3299,08:22:00,Erica Townsend,entrance
3300,08:22:00,Morgan Simpson,entrance
3301,08:22:00,Joshua Schwartz,entrance
3302,08:22:00,Michael Hayes,entrance
3303,08:22:00,Jesse Rodriguez,entrance
3304,08:22:00,Brandon Butler,entrance
3305,08:22:00,Heather Rhodes,entrance
3306,08:22:00,Caleb Simpson,entrance
3307,08:23:00,Nathan White,checkout and leave
3308,08:23:00,Melanie Ross,dairy
3309,08:23:00,Jeremiah Mcmillan,fruit
3310,08:23:00,Ronald Elliott,dairy
3311,08:23:00,Alexander Lowe,dairy
3312,08:23:00,Chelsea Anderson,drinks
3313,08:23:00,Benjamin Ramirez,fruit
3314,08:23:00,Marcia Jenkins,checkout and leave
3315,08:23:00,Jeffery Dunlap,dairy
3316,08:23:00,Lawrence Howard,spices
3317,08:23:00,Meghan Davis,checkout and leave
3318,08:23:00,Frank Howell,drinks
3319,08:23:00,Daniel Thompson,fruit
3320,08:23:00,Wesley Peterson,fruit
3321,08:23:00,Marie Nelson,checkout and leave
3322,08:23:00,Alexandra Curtis,fruit
3323,08:23:00,Jennifer Case,drinks
3324,08:23:00,Natasha Brown,fruit
3325,08:23:00,Katherine Walsh,drinks
3326,08:23:00,Anna Sanchez,dairy
3327,08:23:00,Nicole Branch,fruit
3328,08:23:00,Jo Henry,fruit
3329,08:23:00,Sarah Wright,dairy
3330,08:23:00,Justin Parker,fruit
3331,08:23:00,Ashley Kennedy,spices
3332,08:23:00,Stephanie Gould,checkout and leave
3333,08:23:00,Jason Hodge,drinks
3334,08:23:00,Luis Smith,dairy
3335,08:23:00,Jason Lowery,drinks
3336,08:23:00,Christy Gutierrez,fruit
3337,08:23:00,Alexis Greene,dairy
3338,08:23:00,Michael Lopez,spices
3339,08:23:00,Jessica Mendez,dairy
3340,08:23:00,Mario Roberts,dairy
3341,08:23:00,Hannah Mccullough,spices
3342,08:23:00,Mr. Evan Briggs,fruit
3343,08:23:00,Samantha Williams,drinks
3344,08:23:00,Gina Thompson,dairy
3345,08:23:00,Deanna Weaver,fruit
3346,08:23:00,Melissa Ross,dairy
3347,08:23:00,Stephanie Schaefer,fruit
3348,08:23:00,Jillian Bridges,checkout and leave
3349,08:23:00,Raymond Hendricks,fruit
3350,08:23:00,Jacqueline Boyle,dairy
3351,08:23:00,Grace Wu,dairy
3352,08:23:00,Tina Perez,fruit
3353,08:23:00,Michael Kelley,fruit
3354,08:23:00,Melissa Fuller PhD,spices
3355,08:23:00,James Moreno,fruit
3356,08:23:00,Diana Gallagher,drinks
3357,08:23:00,Erica Townsend,drinks
3358,08:23:00,Morgan Simpson,dairy
3359,08:23:00,Joshua Schwartz,spices
3360,08:23:00,Michael Hayes,spices
3361,08:23:00,Jesse Rodriguez,drinks
3362,08:23:00,Brandon Butler,fruit
3363,08:23:00,Heather Rhodes,fruit
3364,08:23:00,Caleb Simpson,spices
3365,08:23:00,Michael Turner,entrance
3366,08:23:00,Samuel Conrad,entrance
3367,08:23:00,Christian Smith,entrance
3368,08:24:00,Melanie Ross,dairy
3369,08:24:00,Jeremiah Mcmillan,dairy
3370,08:24:00,Ronald Elliott,fruit
3371,08:24:00,Alexander Lowe,dairy
3372,08:24:00,Chelsea Anderson,checkout and leave
3373,08:24:00,Benjamin Ramirez,dairy
3374,08:24:00,Jeffery Dunlap,fruit
3375,08:24:00,Lawrence Howard,dairy
3376,08:24:00,Frank Howell,dairy
3377,08:24:00,Daniel Thompson,fruit
3378,08:24:00,Wesley Peterson,dairy
3379,08:24:00,Alexandra Curtis,fruit
3380,08:24:00,Jennifer Case,fruit
3381,08:24:00,Natasha Brown,checkout and leave
3382,08:24:00,Katherine Walsh,dairy
3383,08:24:00,Anna Sanchez,drinks
3384,08:24:00,Nicole Branch,checkout and leave
3385,08:24:00,Jo Henry,dairy
3386,08:24:00,Sarah Wright,checkout and leave
3387,08:24:00,Justin Parker,fruit
3388,08:24:00,Ashley Kennedy,checkout and leave
3389,08:24:00,Jason Hodge,dairy
3390,08:24:00,Luis Smith,checkout and leave
3391,08:24:00,Jason Lowery,fruit
3392,08:24:00,Christy Gutierrez,spices
3393,08:24:00,Alexis Greene,drinks
3394,08:24:00,Michael Lopez,spices
3395,08:24:00,Jessica Mendez,fruit
3396,08:24:00,Mario Roberts,checkout and leave
3397,08:24:00,Hannah Mccullough,drinks
3398,08:24:00,Mr. Evan Briggs,checkout and leave
3399,08:24:00,Samantha Williams,fruit
3400,08:24:00,Gina Thompson,fruit
3401,08:24:00,Deanna Weaver,checkout and leave
3402,08:24:00,Melissa Ross,spices
3403,08:24:00,Stephanie Schaefer,fruit
3404,08:24:00,Raymond Hendricks,dairy
3405,08:24:00,Jacqueline Boyle,drinks
3406,08:24:00,Grace Wu,dairy
3407,08:24:00,Tina Perez,dairy
3408,08:24:00,Michael Kelley,drinks
3409,08:24:00,Melissa Fuller PhD,dairy
3410,08:24:00,James Moreno,dairy
3411,08:24:00,Diana Gallagher,spices
3412,08:24:00,Erica Townsend,dairy
3413,08:24:00,Morgan Simpson,drinks
3414,08:24:00,Joshua Schwartz,dairy
3415,08:24:00,Michael Hayes,dairy
3416,08:24:00,Jesse Rodriguez,fruit
3417,08:24:00,Brandon Butler,dairy
3418,08:24:00,Heather Rhodes,fruit
3419,08:24:00,Caleb Simpson,checkout and leave
3420,08:24:00,Michael Turner,spices
3421,08:24:00,Samuel Conrad,spices
3422,08:24:00,Christian Smith,spices
3423,08:24:00,Cathy Thomas,entrance
3424,08:24:00,Brandi Miller,entrance
3425,08:24:00,Adrian Bradley,entrance
3426,08:24:00,Miss Patricia Fry,entrance
3427,08:24:00,John Crawford,entrance
3428,08:24:00,Mary Scott,entrance
3429,08:24:00,Thomas Barnes,entrance
3430,08:25:00,Melanie Ross,dairy
3431,08:25:00,Jeremiah Mcmillan,drinks
3432,08:25:00,Ronald Elliott,fruit
3433,08:25:00,Alexander Lowe,dairy
3434,08:25:00,Benjamin Ramirez,spices
3435,08:25:00,Jeffery Dunlap,fruit
3436,08:25:00,Lawrence Howard,fruit
3437,08:25:00,Frank Howell,checkout and leave
3438,08:25:00,Daniel Thompson,checkout and leave
3439,08:25:00,Wesley Peterson,fruit
3440,08:25:00,Alexandra Curtis,fruit
3441,08:25:00,Jennifer Case,dairy
3442,08:25:00,Katherine Walsh,dairy
3443,08:25:00,Anna Sanchez,drinks
3444,08:25:00,Jo Henry,fruit
3445,08:25:00,Justin Parker,dairy
3446,08:25:00,Jason Hodge,spices
3447,08:25:00,Jason Lowery,drinks
3448,08:25:00,Christy Gutierrez,dairy
3449,08:25:00,Alexis Greene,checkout and leave
3450,08:25:00,Michael Lopez,fruit
3451,08:25:00,Jessica Mendez,drinks
3452,08:25:00,Hannah Mccullough,checkout and leave
3453,08:25:00,Samantha Williams,dairy
3454,08:25:00,Gina Thompson,fruit
3455,08:25:00,Melissa Ross,dairy
3456,08:25:00,Stephanie Schaefer,dairy
3457,08:25:00,Raymond Hendricks,dairy
3458,08:25:00,Jacqueline Boyle,drinks
3459,08:25:00,Grace Wu,fruit
3460,08:25:00,Tina Perez,dairy
3461,08:25:00,Michael Kelley,dairy
3462,08:25:00,Melissa Fuller PhD,dairy
3463,08:25:00,James Moreno,dairy
3464,08:25:00,Diana Gallagher,drinks
3465,08:25:00,Erica Townsend,fruit
3466,08:25:00,Morgan Simpson,drinks
3467,08:25:00,Joshua Schwartz,checkout and leave
3468,08:25:00,Michael Hayes,spices
3469,08:25:00,Jesse Rodriguez,drinks
3470,08:25:00,Brandon Butler,dairy
3471,08:25:00,Heather Rhodes,fruit
3472,08:25:00,Michael Turner,dairy
3473,08:25:00,Samuel Conrad,drinks
3474,08:25:00,Christian Smith,dairy
3475,08:25:00,Cathy Thomas,dairy
3476,08:25:00,Brandi Miller,drinks
3477,08:25:00,Adrian Bradley,dairy
3478,08:25:00,Miss Patricia Fry,spices
3479,08:25:00,John Crawford,spices
3480,08:25:00,Mary Scott,dairy
3481,08:25:00,Thomas Barnes,dairy
3482,08:25:00,Hannah Hays,entrance
3483,08:25:00,Nichole Dawson,entrance
3484,08:25:00,Kimberly Wilkinson,entrance
3485,08:25:00,Matthew Ewing,entrance
3486,08:26:00,Melanie Ross,spices
3487,08:26:00,Jeremiah Mcmillan,fruit
3488,08:26:00,Ronald Elliott,fruit
3489,08:26:00,Alexander Lowe,fruit
3490,08:26:00,Benjamin Ramirez,dairy
3491,08:26:00,Jeffery Dunlap,dairy
3492,08:26:00,Lawrence Howard,dairy
3493,08:26:00,Daniel Thompson,checkout and leave
3494,08:26:00,Wesley Peterson,checkout and leave
3495,08:26:00,Alexandra Curtis,drinks
3496,08:26:00,Jennifer Case,dairy
3497,08:26:00,Katherine Walsh,dairy
3498,08:26:00,Anna Sanchez,drinks
3499,08:26:00,Jo Henry,checkout and leave
3500,08:26:00,Justin Parker,dairy
3501,08:26:00,Jason Hodge,dairy
3502,08:26:00,Jason Lowery,dairy
3503,08:26:00,Christy Gutierrez,drinks
3504,08:26:00,Michael Lopez,dairy
3505,08:26:00,Jessica Mendez,drinks
3506,08:26:00,Samantha Williams,dairy
3507,08:26:00,Gina Thompson,fruit
3508,08:26:00,Melissa Ross,fruit
3509,08:26:00,Stephanie Schaefer,fruit
3510,08:26:00,Raymond Hendricks,checkout and leave
3511,08:26:00,Jacqueline Boyle,checkout and leave
3512,08:26:00,Grace Wu,drinks
3513,08:26:00,Tina Perez,drinks
3514,08:26:00,Michael Kelley,fruit
3515,08:26:00,Melissa Fuller PhD,dairy
3516,08:26:00,James Moreno,fruit
3517,08:26:00,Diana Gallagher,dairy
3518,08:26:00,Erica Townsend,spices
3519,08:26:00,Morgan Simpson,checkout and leave
3520,08:26:00,Michael Hayes,dairy
3521,08:26:00,Jesse Rodriguez,spices
3522,08:26:00,Brandon Butler,dairy
3523,08:26:00,Heather Rhodes,dairy
3524,08:26:00,Michael Turner,dairy
3525,08:26:00,Samuel Conrad,checkout and leave
3526,08:26:00,Christian Smith,dairy
3527,08:26:00,Cathy Thomas,checkout and leave
3528,08:26:00,Brandi Miller,fruit
3529,08:26:00,Adrian Bradley,drinks
3530,08:26:00,Miss Patricia Fry,checkout and leave
3531,08:26:00,John Crawford,dairy
3532,08:26:00,Mary Scott,drinks
3533,08:26:00,Thomas Barnes,drinks
3534,08:26:00,Hannah Hays,spices
3535,08:26:00,Nichole Dawson,fruit
3536,08:26:00,Kimberly Wilkinson,fruit
3537,08:26:00,Matthew Ewing,drinks
3538,08:26:00,Karen Morris,entrance
3539,08:26:00,Michelle Richards,entrance
3540,08:26:00,Wanda Farley,entrance
3541,08:26:00,Oscar Grant,entrance
3542,08:26:00,Christina Jones,entrance
3543,08:26:00,Donna Hurley,entrance
3544,08:26:00,Anthony Hansen,entrance
3545,08:26:00,Barbara Wu,entrance
3546,08:27:00,Melanie Ross,dairy
3547,08:27:00,Jeremiah Mcmillan,fruit
3548,08:27:00,Ronald Elliott,fruit
3549,08:27:00,Alexander Lowe,fruit
3550,08:27:00,Benjamin Ramirez,dairy
3551,08:27:00,Jeffery Dunlap,dairy
3552,08:27:00,Lawrence Howard,checkout and leave
3553,08:27:00,Wesley Peterson,checkout and leave
3554,08:27:00,Alexandra Curtis,drinks
3555,08:27:00,Jennifer Case,fruit
3556,08:27:00,Katherine Walsh,drinks
3557,08:27:00,Anna Sanchez,fruit
3558,08:27:00,Justin Parker,dairy
3559,08:27:00,Jason Hodge,checkout and leave
3560,08:27:00,Jason Lowery,fruit
3561,08:27:00,Christy Gutierrez,spices
3562,08:27:00,Michael Lopez,dairy
3563,08:27:00,Jessica Mendez,spices
3564,08:27:00,Samantha Williams,dairy
3565,08:27:00,Gina Thompson,dairy
3566,08:27:00,Melissa Ross,fruit
3567,08:27:00,Stephanie Schaefer,drinks
3568,08:27:00,Jacqueline Boyle,checkout and leave
3569,08:27:00,Grace Wu,fruit
3570,08:27:00,Tina Perez,fruit
3571,08:27:00,Michael Kelley,spices
3572,08:27:00,Melissa Fuller PhD,fruit
3573,08:27:00,James Moreno,fruit
3574,08:27:00,Diana Gallagher,fruit
3575,08:27:00,Erica Townsend,drinks
3576,08:27:00,Michael Hayes,fruit
3577,08:27:00,Jesse Rodriguez,fruit
3578,08:27:00,Brandon Butler,checkout and leave
3579,08:27:00,Heather Rhodes,checkout and leave
3580,08:27:00,Michael Turner,dairy
3581,08:27:00,Christian Smith,spices
3582,08:27:00,Brandi Miller,dairy
3583,08:27:00,Adrian Bradley,spices
3584,08:27:00,John Crawford,drinks
3585,08:27:00,Mary Scott,dairy
3586,08:27:00,Thomas Barnes,dairy
3587,08:27:00,Hannah Hays,checkout and leave
3588,08:27:00,Nichole Dawson,spices
3589,08:27:00,Kimberly Wilkinson,fruit
3590,08:27:00,Matthew Ewing,drinks
3591,08:27:00,Karen Morris,spices
3592,08:27:00,Michelle Richards,fruit
3593,08:27:00,Wanda Farley,dairy
3594,08:27:00,Oscar Grant,spices
3595,08:27:00,Christina Jones,spices
3596,08:27:00,Donna Hurley,spices
3597,08:27:00,Anthony Hansen,spices
3598,08:27:00,Barbara Wu,fruit
3599,08:27:00,Mr. Ryan Williams,entrance
3600,08:27:00,Ryan Davis,entrance
3601,08:27:00,Robert Osborn,entrance
3602,08:27:00,Edwin Aguilar,entrance
3603,08:27:00,Julie Harris,entrance
3604,08:27:00,Mikayla Jimenez,entrance
3605,08:27:00,Arthur Bailey,entrance
3606,08:27:00,Brittany Stanton,entrance
3607,08:28:00,Melanie Ross,dairy
3608,08:28:00,Jeremiah Mcmillan,fruit
3609,08:28:00,Ronald Elliott,dairy
3610,08:28:00,Alexander Lowe,dairy
3611,08:28:00,Benjamin Ramirez,dairy
3612,08:28:00,Jeffery Dunlap,checkout and leave
3613,08:28:00,Wesley Peterson,checkout and leave
3614,08:28:00,Alexandra Curtis,drinks
3615,08:28:00,Jennifer Case,dairy
3616,08:28:00,Katherine Walsh,spices
3617,08:28:00,Anna Sanchez,fruit
3618,08:28:00,Justin Parker,spices
3619,08:28:00,Jason Lowery,fruit
3620,08:28:00,Christy Gutierrez,fruit
3621,08:28:00,Michael Lopez,dairy
3622,08:28:00,Jessica Mendez,dairy
3623,08:28:00,Samantha Williams,dairy
3624,08:28:00,Gina Thompson,fruit
3625,08:28:00,Melissa Ross,dairy
3626,08:28:00,Stephanie Schaefer,checkout and leave
3627,08:28:00,Grace Wu,fruit
3628,08:28:00,Tina Perez,fruit
3629,08:28:00,Michael Kelley,dairy
3630,08:28:00,Melissa Fuller PhD,drinks
3631,08:28:00,James Moreno,dairy
3632,08:28:00,Diana Gallagher,dairy
3633,08:28:00,Erica Townsend,checkout and leave
3634,08:28:00,Michael Hayes,spices
3635,08:28:00,Jesse Rodriguez,dairy
3636,08:28:00,Heather Rhodes,checkout and leave
3637,08:28:00,Michael Turner,spices
3638,08:28:00,Christian Smith,fruit
3639,08:28:00,Brandi Miller,fruit
3640,08:28:00,Adrian Bradley,fruit
3641,08:28:00,John Crawford,drinks
3642,08:28:00,Mary Scott,drinks
3643,08:28:00,Thomas Barnes,fruit
3644,08:28:00,Nichole Dawson,checkout and leave
3645,08:28:00,Kimberly Wilkinson,fruit
3646,08:28:00,Matthew Ewing,dairy
3647,08:28:00,Karen Morris,dairy
3648,08:28:00,Michelle Richards,fruit
3649,08:28:00,Wanda Farley,fruit
3650,08:28:00,Oscar Grant,dairy
3651,08:28:00,Christina Jones,fruit
3652,08:28:00,Donna Hurley,spices
3653,08:28:00,Anthony Hansen,fruit
3654,08:28:00,Barbara Wu,dairy
3655,08:28:00,Mr. Ryan Williams,spices
3656,08:28:00,Ryan Davis,spices
3657,08:28:00,Robert Osborn,fruit
3658,08:28:00,Edwin Aguilar,spices
3659,08:28:00,Julie Harris,fruit
3660,08:28:00,Mikayla Jimenez,fruit
3661,08:28:00,Arthur Bailey,dairy
3662,08:28:00,Brittany Stanton,spices
3663,08:28:00,Michael Jarvis,entrance
3664,08:28:00,George Edwards,entrance
3665,08:28:00,Bryan Moreno,entrance
3666,08:28:00,Daniel Barnes,entrance
3667,08:28:00,Randall Brown,entrance
3668,08:28:00,Joshua Jacobs,entrance
3669,08:28:00,Richard Hart,entrance
3670,08:28:00,Angela Baker,entrance
3671,08:29:00,Melanie Ross,checkout and leave
3672,08:29:00,Jeremiah Mcmillan,dairy
3673,08:29:00,Ronald Elliott,dairy
3674,08:29:00,Alexander Lowe,dairy
3675,08:29:00,Benjamin Ramirez,fruit
3676,08:29:00,Wesley Peterson,checkout and leave
3677,08:29:00,Alexandra Curtis,fruit
3678,08:29:00,Jennifer Case,dairy
3679,08:29:00,Katherine Walsh,spices
3680,08:29:00,Anna Sanchez,dairy
3681,08:29:00,Justin Parker,checkout and leave
3682,08:29:00,Jason Lowery,dairy
3683,08:29:00,Christy Gutierrez,dairy
3684,08:29:00,Michael Lopez,fruit
3685,08:29:00,Jessica Mendez,drinks
3686,08:29:00,Samantha Williams,fruit
3687,08:29:00,Gina Thompson,drinks
3688,08:29:00,Melissa Ross,dairy
3689,08:29:00,Grace Wu,dairy
3690,08:29:00,Tina Perez,dairy
3691,08:29:00,Michael Kelley,spices
3692,08:29:00,Melissa Fuller PhD,spices
3693,08:29:00,James Moreno,fruit
3694,08:29:00,Diana Gallagher,dairy
3695,08:29:00,Michael Hayes,spices
3696,08:29:00,Jesse Rodriguez,spices
3697,08:29:00,Michael Turner,fruit
3698,08:29:00,Christian Smith,spices
3699,08:29:00,Brandi Miller,dairy
3700,08:29:00,Adrian Bradley,checkout and leave
3701,08:29:00,John Crawford,dairy
3702,08:29:00,Mary Scott,dairy
3703,08:29:00,Thomas Barnes,fruit
3704,08:29:00,Kimberly Wilkinson,dairy
3705,08:29:00,Matthew Ewing,checkout and leave
3706,08:29:00,Karen Morris,fruit
3707,08:29:00,Michelle Richards,drinks
3708,08:29:00,Wanda Farley,dairy
3709,08:29:00,Oscar Grant,dairy
3710,08:29:00,Christina Jones,drinks
3711,08:29:00,Donna Hurley,dairy
3712,08:29:00,Anthony Hansen,dairy
3713,08:29:00,Barbara Wu,checkout and leave
3714,08:29:00,Mr. Ryan Williams,dairy
3715,08:29:00,Ryan Davis,fruit
3716,08:29:00,Robert Osborn,dairy
3717,08:29:00,Edwin Aguilar,spices
3718,08:29:00,Julie Harris,fruit
3719,08:29:00,Mikayla Jimenez,fruit
3720,08:29:00,Arthur Bailey,spices
3721,08:29:00,Brittany Stanton,fruit
3722,08:29:00,Michael Jarvis,fruit
3723,08:29:00,George Edwards,spices
3724,08:29:00,Bryan Moreno,drinks
3725,08:29:00,Daniel Barnes,spices
3726,08:29:00,Randall Brown,spices
3727,08:29:00,Joshua Jacobs,dairy
3728,08:29:00,Richard Hart,spices
3729,08:29:00,Angela Baker,fruit
3730,08:29:00,Ashley Copeland,entrance
3731,08:29:00,Candace Levine,entrance
3732,08:29:00,Eric Sherman,entrance
3733,08:29:00,Mitchell Valdez,entrance
3734,08:29:00,Jon Lin,entrance
3735,08:29:00,Richard Jackson,entrance
3736,08:29:00,Joshua Galvan,entrance
3737,08:29:00,Angela Olson,entrance
3738,08:29:00,Melissa Hughes,entrance
